usage_date,cust_id,product_id,active_users,total_logins,api_calls,storage_used_gb,feature_usage_score,training_sessions,data_processed_tb,uptime_percentage,performance_score
2023-12-31,CUST_0033,prod_10,198.9269454829345,664.0,12511.0,138.8,0.833865629298441,16.0,0.1543398604128674,99.57,0.94
2024-01-31,CUST_0033,prod_10,288.0,161.0,12571.0,208.6,0.99,6.0,1.1,98.75,0.5
2024-02-29,CUST_0033,prod_10,20.0,155.0,16462.0,14.9,0.2170621381630058,9.683209992461745,18.6,97.04,0.16
2024-03-31,CUST_0033,prod_10,153.0,798.0,10615.0,135.2,0.78,5.0,18.5,98.35,0.76
2024-04-30,CUST_0033,prod_10,113.0,524.0,30943.0,99.4,0.53,3.0,12.8,98.21,0.69
2024-05-31,CUST_0033,prod_10,23.0,579.0,17066.0,196.0,0.56,0.0,12.7,99.04,1.42
2024-06-30,CUST_0033,prod_10,13.0,3399.0,8787.0,12.4,0.5,5.0,9.7,114.44,0.25
2024-07-31,CUST_0033,prod_10,150.0,1568.0,5796.229759008858,213.4,-0.0002927420336191,2.0,9.251819764373488,157.30927708765535,0.9845254136781754
2024-08-31,CUST_0033,prod_10,84.0,124.0,26668.0,357.9,0.18,6.0,13.0,117.88,0.9
2024-09-30,CUST_0033,prod_10,57.0,237.0,13086.0,156.7,0.77,12.0,10.1,98.37,0.7
2024-10-31,CUST_0033,prod_10,29.0,519.0,11902.0,103.6,0.719991701748963,6.0,16.4,98.83,0.87
2024-11-30,CUST_0033,prod_10,85.0,1502.0,988.0,135.1,0.32,9.0,19.0,95.87,0.51
2024-12-31,CUST_0033,prod_10,173.0,928.0,6290.0,116.4,0.37,1.0,5.0,99.18,0.79
2025-01-31,CUST_0033,prod_10,74.0,3159.0,3181.0,54.2,0.42,2.0,13.0,98.29,0.57
2023-01-31,CUST_0034,prod_03,4.0,894.0,18095.0,49.5,1.28,4.0,13.3,96.24,1.75
2023-01-31,CUST_0034,prod_05,103.0,2031.0,20193.0,110.2,0.92,6.0,4.6,44.0,0.45
2023-02-28,CUST_0034,prod_05,91.0,1667.0,2363.0,8.1,0.07,3.0,7.1,84.34,0.24
2023-01-31,CUST_0034,prod_08,227.0,3521.0,4886.0,160.2,0.37,2.0,8.5,97.51,0.75
2023-02-28,CUST_0034,prod_08,143.0,2105.0,16214.0,306.2,0.75,9.0,18.2,60.31,0.26
2023-03-31,CUST_0034,prod_08,334.0,936.0,19881.0,131.5,0.6,9.0,1.2,98.21,0.74
2023-04-30,CUST_0034,prod_08,84.0,981.0,4978.0,73.1,0.56,1.0,12.7,61.32,0.59
2023-05-31,CUST_0034,prod_08,33.0,239.0,16328.0,134.1,0.74,12.0,7.9,66.85,0.43
2023-06-30,CUST_0034,prod_08,54.0,295.0,17212.0,42.7,0.74,6.0,36.5,96.97,1.21
2023-07-31,CUST_0034,prod_08,150.0,1513.0,1214.0,51.6,0.42,9.0,11.5,98.24,0.85
2023-08-31,CUST_0034,prod_08,3.25133924703017,1635.0,6214.0,141.2,0.66,4.0,4.8,97.42,0.6
2023-09-30,CUST_0034,prod_08,168.0,139.0,11727.0,82.4,0.66,1.0,5.5,71.04,0.52
2023-10-31,CUST_0034,prod_08,122.0,199.0,33577.0,103.6,1.78,9.0,10.5,99.35,0.51
2023-11-30,CUST_0034,prod_08,151.0,627.0,36159.0,73.5,0.62,6.0,11.8,99.62,1.23
2023-12-31,CUST_0034,prod_08,19.0,1655.0,2509.0,181.2,1.43,4.0,21.6,97.99,1.08
2024-01-31,CUST_0034,prod_08,84.0,1197.0,6396.0,139.5,0.6,15.0,11.9,99.07,0.26
2024-02-29,CUST_0034,prod_08,326.0,722.0,12507.0,40.1,0.48,4.0,29.3,189.42,1.65
2024-03-31,CUST_0034,prod_08,163.0,140.0,2022.0,117.5,0.19,8.0,8.3,97.26,1.55
2024-04-30,CUST_0034,prod_08,16.0,1861.0,26261.0,128.1,0.77,1.0,15.6,98.09,0.91
2024-05-31,CUST_0034,prod_08,107.0,293.0,5851.0,65.6,0.84,2.0,10.6,97.0,0.54
2023-01-31,CUST_0035,prod_02,20.0,1457.0,13403.0,71.9,0.82,4.0,13.1,97.03,0.8
2023-02-28,CUST_0035,prod_02,83.0,954.0,7132.0,68.3,1.01,6.0,17.2,97.7,0.84
2023-03-31,CUST_0035,prod_02,46.0,1424.0,15908.0,66.7,0.56,6.0,16.7,99.55,0.84
2023-04-30,CUST_0035,prod_02,145.0,225.0,14825.0,133.1,0.99,2.0,11.7,97.78,0.47
2023-05-31,CUST_0035,prod_02,112.0,730.0,12891.0,61.5,0.74,10.0,7.1,67.09,0.52
2023-06-30,CUST_0035,prod_02,172.0,252.0,20008.0,374.9,0.18,2.0,9.4,97.44,0.67
2023-07-31,CUST_0035,prod_02,114.0,637.0,17210.0,82.7,0.49,1.0,12.6,34.09,0.81
2023-08-31,CUST_0035,prod_02,91.0,1305.0,2971.0,198.5,0.82,1.0,3.4,140.32,0.56
2023-09-30,CUST_0035,prod_02,82.0,799.0,17857.0,207.1,0.93,1.0,12.1,175.69,1.06
2023-10-31,CUST_0035,prod_02,86.0,106.0,9086.0,46.4,0.9,3.0,7.4,98.42,0.79
2023-11-30,CUST_0035,prod_02,12.0,181.0,7382.0,61.8,0.47,1.0,12.3,99.08,0.69
2023-12-31,CUST_0035,prod_02,16.0,1228.0,19991.0,256.2,0.99,3.0,3.7,99.24,0.44
2024-01-31,CUST_0035,prod_02,33.0,367.0,18407.0,198.7,0.52,6.0,17.8,99.75,0.57
2024-02-29,CUST_0035,prod_02,81.0,528.0,17017.0,12.6,0.58,2.0,7.7,98.33,0.57
2024-03-31,CUST_0035,prod_02,53.0,167.0,17053.0,57.1,0.97,1.0,1.8,99.62,0.43
2024-04-30,CUST_0035,prod_02,152.0,873.0,4145.0,76.0,0.94,1.0,6.6,98.32,1.88
2024-05-31,CUST_0035,prod_02,35.0,1807.0,1885.0,397.0,0.58,5.0,19.7,98.95,1.21
2024-06-30,CUST_0035,prod_02,82.0,3731.0,14648.0,88.0,0.64,14.0,11.6,99.78,0.63
2024-07-31,CUST_0035,prod_02,390.0,993.0,3788.0,228.2,1.87,8.0,7.7,98.29,0.79
2024-08-31,CUST_0035,prod_02,123.0,3669.0,6056.0,183.4,0.61,3.0,3.1,98.61,0.18
2024-09-30,CUST_0035,prod_02,28.0,702.0,15865.0,350.3,0.2823496226367142,1.0,19.8,98.32,0.32
2024-10-31,CUST_0035,prod_02,237.0,1793.0,5943.0,11.8,0.85,0.0,18.1,136.52,0.56
2024-11-30,CUST_0035,prod_02,15.331234448681103,2215.0,5195.0,104.82665258056086,0.46,6.0,1.5,98.82,1.3655629622417358
2024-12-31,CUST_0035,prod_02,18.0,1556.0,1142.0,19.0,0.57,12.0,9.8,159.08,1.89
2025-01-31,CUST_0035,prod_02,187.0,247.0,1817.0,193.8,0.68,3.0,34.6,97.2,0.87
2023-01-31,CUST_0035,prod_08,192.0,278.0,6667.0,203.3,0.74,13.0,1.5,99.23,0.75
2023-02-28,CUST_0035,prod_08,50.0,135.0,9731.0,119.7,0.6,6.0,1.2,181.66,1.08
2023-03-31,CUST_0035,prod_08,185.0,817.0,11841.0,190.6,0.5,5.0,1.2,98.0,0.68
2023-04-30,CUST_0035,prod_08,70.0,1638.0,1409.0,138.4,0.58,3.0,3.0,98.47,0.67
2023-05-31,CUST_0035,prod_08,122.0,1166.0,964.0,76.1,1.41,13.0,14.6,98.01,0.5382436762613018
2023-06-30,CUST_0035,prod_08,12.0,1053.0,7387.0,388.9,0.69,9.0,18.4,97.58,0.34
2023-07-31,CUST_0035,prod_08,145.0,1532.0,787.0,78.9,0.48,15.0,8.4,99.68,0.78
2023-08-31,CUST_0035,prod_08,20.0,1628.0,2185.0,243.0,0.18,5.0,16.9,98.45,0.87
2023-09-30,CUST_0035,prod_08,214.0,1667.0,2025.0,192.3,0.8,4.0,1.0,98.94,0.97
2023-10-31,CUST_0035,prod_08,187.0,1275.0,10794.0,142.7,0.2,5.0,9.6,98.68,0.94
2023-11-30,CUST_0035,prod_08,76.0,259.0,8508.0,22.3,0.75,4.0,6.1,98.14,0.5
2023-12-31,CUST_0035,prod_08,31.0,1041.0,3483.0,43.3,0.73,2.0,4.4,99.21,1.78
2024-01-31,CUST_0035,prod_08,97.0,1593.0,11275.0,190.6,0.48,2.0,1.9,98.93,0.49
2024-02-29,CUST_0035,prod_08,18.0,768.0,14414.0,107.82382671519343,0.55,1.0,12.2,97.28,0.74
2024-03-31,CUST_0035,prod_08,69.0,371.0,2401.0,50.2,0.5769959563949285,0.0,6.2,94.77,0.5109311315933658
2023-01-31,CUST_0036,prod_03,193.0,1298.0,13180.0,19.9,0.69,2.0,1.2,97.68,0.47
2023-02-28,CUST_0036,prod_03,141.0,1777.0,12690.0,146.5,0.16,8.0,11.0,97.33,0.84
2023-03-31,CUST_0036,prod_03,51.0,1495.0,2661.0,126.9,1.69,12.0,33.9,97.77,0.65
2023-04-30,CUST_0036,prod_03,127.0,3673.0,7465.0,165.0,0.9,1.0,1.6,98.23,0.76
2023-05-31,CUST_0036,prod_03,374.0,2874.0,10912.0,204.3,0.15,8.0,12.7,99.32,0.61
2023-06-30,CUST_0036,prod_03,98.0,682.0,10835.0,372.2,0.62,7.0,1.3,99.91,1.57
2023-07-31,CUST_0036,prod_03,78.93450160655152,177.0,3656.8255369746935,70.4,1.4174784407258736,2.0,6.5,164.385045299946,0.76
2023-08-31,CUST_0036,prod_03,108.0,1156.0,1937.0,121.1,0.96,2.0,7.6,97.17,0.97
2023-09-30,CUST_0036,prod_03,99.0,577.0,11006.0,159.4,0.87,12.0,8.1,100.0,0.7
2023-10-31,CUST_0036,prod_03,342.0,859.0,11696.0,130.8,0.85,7.0,21.4,80.51,0.86
2023-11-30,CUST_0036,prod_03,20.0,601.0,7819.0,163.8,0.38,8.0,20.0,97.27,0.68
2023-12-31,CUST_0036,prod_03,149.0,1629.0,11994.0,83.4,1.69,8.0,34.5,99.73,1.82
2024-01-31,CUST_0036,prod_03,162.0,942.0,7913.0,304.7,0.87,4.0,28.7,98.94,0.65
2024-02-29,CUST_0036,prod_03,325.0,1659.0,11218.0,134.6,0.54,11.0,1.5,98.0,1.39
2024-03-31,CUST_0036,prod_03,45.98449413522195,3408.0,16940.0,113.7,0.42,5.0,17.8,99.95,0.58
2024-04-30,CUST_0036,prod_03,172.0,179.0,13511.0,23.3,0.8,15.0,1.3,99.35,0.25
2024-05-31,CUST_0036,prod_03,210.0,1577.0,10709.0,176.7,0.99,3.0,1.5,98.18,0.28
2024-06-30,CUST_0036,prod_03,51.0,1725.0,11663.0,84.4,1.15,1.0,8.1,78.68,0.95
2024-07-31,CUST_0036,prod_03,1.0,156.0,6166.0,167.1,0.49,0.0,2.9,97.74,0.95
2023-01-31,CUST_0036,prod_07,159.0,1652.0,204.057749974329,134.0,0.47,1.0,9.3,97.71,0.96
2023-02-28,CUST_0036,prod_07,36.0,731.0,6131.0,29.6,0.03,0.0,10.4,98.12,0.29
2023-01-31,CUST_0036,prod_08,200.0,1087.0,12986.0,59.1,0.79,4.0,6.9,98.02,0.53
2023-02-28,CUST_0036,prod_08,86.0,356.0,9518.0,176.0,0.36,5.0,16.8,97.77,0.67
2023-03-31,CUST_0036,prod_08,115.0,842.0,7824.0,120.2,0.93,3.0,3.1,96.95,0.6
2023-04-30,CUST_0036,prod_08,38.0,990.0,37477.0,135.4,0.49,5.0,25.8,98.18,0.85
2023-05-31,CUST_0036,prod_08,78.0,531.0,2803.0,54.5,1.45,1.0,5.8,96.94,0.91
2023-06-30,CUST_0036,prod_08,150.0,390.0,18201.0,17.6,1.28,1.0,6.412481898306858,97.63994153772646,0.2723327176700223
2023-07-31,CUST_0036,prod_08,221.0,3595.0,1689.0,185.7,1.24,6.0,8.2,143.61,0.56
2023-08-31,CUST_0036,prod_08,110.0,1441.0,5453.0,25.4,1.11,2.0,29.5,99.6,0.76
2023-09-30,CUST_0036,prod_08,14.0,1128.0,17113.0,100.1,0.88,12.0,1.8,183.75,0.6
2023-10-31,CUST_0036,prod_08,224.0,1708.0,19621.0,119.5,1.75,5.0,1.1,97.14,0.7
2023-11-30,CUST_0036,prod_08,327.0,2340.0,13401.0,27.9,0.61,7.0,11.1,97.94,0.82
2023-12-31,CUST_0036,prod_08,186.0,1031.0,18894.0,18.9,0.74,4.0,4.8,32.9,0.99
2024-01-31,CUST_0036,prod_08,155.0,117.0,14554.0,82.0,0.52,6.0,9.2,98.3,0.63
2024-02-29,CUST_0036,prod_08,291.0,874.0,29231.0,33.7,0.1443267856704088,3.0,13.77610431937782,98.92,0.96
2024-03-31,CUST_0036,prod_08,288.0,609.0,9238.0,118.2,0.47,7.0,3.1,91.12,0.97
2024-04-30,CUST_0036,prod_08,52.0,1064.0,2463.0,227.6,0.48,10.0,6.4,99.9,0.59
2024-05-31,CUST_0036,prod_08,145.0,1611.0,12825.0,305.8,0.87,0.0,12.0,99.79,0.64
2024-06-30,CUST_0036,prod_08,66.0,3886.0,5863.0,135.5,0.6,0.0,3.0,65.88,1.24
2024-07-31,CUST_0036,prod_08,89.0,2104.0,6131.0,177.5,0.12,11.0,12.0,98.15,0.87
2024-08-31,CUST_0036,prod_08,16.0,668.0,11564.0,313.2,0.95,4.0,17.7,98.78,1.32
2024-09-30,CUST_0036,prod_08,27.0,136.0,15034.0,190.6,0.8,7.0,3.9,98.84,0.91
2024-10-31,CUST_0036,prod_08,121.0,1466.0,9551.0,373.9,0.78,5.0,8.0,97.42,0.89
2024-11-30,CUST_0036,prod_08,300.0,133.0,6557.0,112.0,0.92,5.0,12.7,73.32,0.83
2024-12-31,CUST_0036,prod_08,76.0,45.09350215028319,-14.302411463929957,66.8,1.79,15.0,17.0,62.43,0.68
2025-01-31,CUST_0036,prod_08,191.0,1086.0,16724.0,67.3,0.28,5.0,4.8,99.4,0.81
2023-01-31,CUST_0036,prod_09,19.0,1221.0,19572.0,23.9,0.84,7.0,11.7,97.0,0.69
2023-02-28,CUST_0036,prod_09,169.0,1130.0,37172.0,25.1,0.5,1.0,2.3688972182161927,97.43,0.95
2023-03-31,CUST_0036,prod_09,114.0,795.0,13335.0,134.8,0.59,-0.3472252933988579,11.2,98.6,0.55
2023-04-30,CUST_0036,prod_09,272.0,553.8194558834015,16578.0,45.4,0.79,6.946981903433236,6.3,135.34,0.72
2023-05-31,CUST_0036,prod_09,98.96095691873396,149.0,17279.0,189.4,0.52,11.0,1.8,97.64522989801505,0.64
2023-06-30,CUST_0036,prod_09,105.0,431.0,21467.0,150.1,0.36,7.0,15.4,97.7,0.9
2023-07-31,CUST_0036,prod_09,37.0,363.0,13134.0,166.8,0.29,5.0,0.3,98.74,1.79
2023-08-31,CUST_0036,prod_09,93.0,1321.0,12095.0,160.3,0.73,5.0,1.3,100.08,0.6
2023-09-30,CUST_0036,prod_09,169.0,642.0,5845.0,58.0,0.6,5.0,5.2,142.4,0.43
2023-01-31,CUST_0036,prod_10,67.0,704.0,2163.6000922381168,174.9,1.28,7.0,10.25691227117314,97.79,0.9227126093646149
2023-02-28,CUST_0036,prod_10,195.0,522.0,7253.0,29.6,0.35,1.0,19.6,99.99,0.45
2023-03-31,CUST_0036,prod_10,20.0,1052.0,11397.0,23.9,0.71,7.0,15.997982567131864,29.35,0.9140180340686238
2023-04-30,CUST_0036,prod_10,60.0,1584.0,33033.0,50.6,1.01,0.0,36.7,97.0,0.66
2023-05-31,CUST_0036,prod_10,51.0,21.0,12591.0,166.4,0.24,1.0,2.5,85.92,0.29
2023-01-31,CUST_0037,prod_01,145.0,1184.0,13460.0,54.2,0.36,3.0,1.9,131.44,0.89
2023-02-28,CUST_0037,prod_01,51.0,2075.0,10533.0,173.6,0.99,2.0,5.233604798194934,97.93,0.383737071317361
2023-03-31,CUST_0037,prod_01,77.0,658.0,1154.0,84.5,0.83,5.0,5.4,96.95,1.38
2023-04-30,CUST_0037,prod_01,50.0,562.0,8864.0,55.1,0.94,3.0,3.2,97.38,1.92
2023-05-31,CUST_0037,prod_01,39.0,825.0,2745.0,98.2,1.71,8.0,16.1,99.71,0.24
2023-06-30,CUST_0037,prod_01,12.0,1047.0,6600.0,134.8,0.8,4.0,3.2,98.94,0.87
2023-07-31,CUST_0037,prod_01,100.0,1004.0,13819.0,47.0,0.33,5.0,4.2,198.91,0.74
2023-08-31,CUST_0037,prod_01,99.0,499.0,11263.0,316.0,1.85,3.0,19.4,98.48,0.94
2023-09-30,CUST_0037,prod_01,297.0,1347.0,1216.0,-5.883990503641858,0.4942908687128154,1.1738998423491824,3.1,96.8694588318704,0.56
2023-10-31,CUST_0037,prod_01,218.0,1605.0,4630.0,158.4,0.25,7.0,14.3,99.0,0.56
2023-11-30,CUST_0037,prod_01,145.0,1813.0,12267.0,206.6,0.94,4.0,11.2,98.13,0.94
2023-12-31,CUST_0037,prod_01,173.8821958315838,1723.385357083823,4753.0,55.1,0.41,1.0,5.3,96.94,0.8377151690409973
2023-01-31,CUST_0037,prod_02,146.0,1789.0,8550.0,141.8,0.81,1.0,1.8,98.27,0.47
2023-02-28,CUST_0037,prod_02,107.0,3232.0,18723.0,27.3,0.31,4.0,6.0,97.62,0.7
2023-03-31,CUST_0037,prod_02,127.0,3408.0,6525.0,102.3,1.16,7.0,18.3,149.68,0.88
2023-04-30,CUST_0037,prod_02,13.0,206.0,11758.0,24.49786519985588,0.84,5.0,0.9,187.2339226343469,0.65
2023-05-31,CUST_0037,prod_02,26.0,1774.0,11484.0,223.8,0.34,12.0,8.1,97.56,0.73
2023-06-30,CUST_0037,prod_02,308.0,276.0,9067.0,269.4,0.55,5.0,17.3,97.6,0.44
2023-07-31,CUST_0037,prod_02,108.0,400.0,9259.0,164.2,0.6,1.0,9.9,97.3,0.74
2023-08-31,CUST_0037,prod_02,242.0,295.0,18995.0,180.7,1.78,9.0,12.0,98.5,0.78
2023-09-30,CUST_0037,prod_02,50.0,438.0,6436.0,160.9,1.48,0.0,15.7,97.77,0.81
2023-10-31,CUST_0037,prod_02,191.97993785548584,510.0,2393.0,223.8,0.3264737448539727,9.0,1.3,98.41994521007594,0.96
2023-11-30,CUST_0037,prod_02,153.0,2803.0,8478.0,123.9,1.82,3.0,1.4,97.73,0.71
2023-12-31,CUST_0037,prod_02,203.0,619.0,8733.0,239.4,0.93,10.0,22.0,73.95,0.83
2024-01-31,CUST_0037,prod_02,136.0,594.0,9823.0,258.6,0.62,11.0,13.0,98.31,1.0
2024-02-29,CUST_0037,prod_02,119.0,1079.0,5940.0,69.8,0.5,5.0,1.1,41.11,0.68
2024-03-31,CUST_0037,prod_02,132.0,2230.0,8955.0,68.7,0.73,3.0,5.6,98.21,1.39
2024-04-30,CUST_0037,prod_02,124.0,1839.0,13473.0,156.8,0.64,8.0,37.4,98.49,0.54
2024-05-31,CUST_0037,prod_02,122.0,772.0,2213.0,65.6,0.59,1.0,14.3,99.16,0.84
2024-06-30,CUST_0037,prod_02,83.0,2039.0,2796.0,82.4,0.86,2.0,34.9,98.83,0.87
2024-07-31,CUST_0037,prod_02,134.0,1186.0,13080.0,27.9,0.52,3.0,18.5,99.51,0.55
2024-08-31,CUST_0037,prod_02,209.0,1024.0,19150.0,84.0,0.13,1.0,10.9,97.79,0.95
2024-09-30,CUST_0037,prod_02,86.0,768.0,19703.0,23.8,1.74,8.0,1.9,99.22,0.48
2024-10-31,CUST_0037,prod_02,195.0,3548.0,17567.0,27.0,0.23,9.0,4.6,98.39,0.62
2024-11-30,CUST_0037,prod_02,91.27640087450762,1665.0,15589.0,163.5,0.79,2.0,1.2,99.06,1.29091641192299
2024-12-31,CUST_0037,prod_02,43.0,228.0,14224.0,79.0,1.04,1.0,1.5,98.55,0.53
2025-01-31,CUST_0037,prod_02,133.0,2061.0,4404.0,83.0,0.93,4.0,10.7,99.44,0.69
2023-01-31,CUST_0037,prod_04,29.0,813.0,10789.0,60.7,0.88,7.0,8.0,98.06,0.8
2023-02-28,CUST_0037,prod_04,103.0,1408.0,9822.0,24.1,1.42,7.0,29.2,143.91,0.97
2023-03-31,CUST_0037,prod_04,157.0,487.0,17974.0,22.3,0.49,0.0,1.275234927952531,97.27,1.01
2023-04-30,CUST_0037,prod_04,11.0,920.0,12963.0,18.4,1.07,3.0,6.3,99.63,0.72
2023-05-31,CUST_0037,prod_04,53.0,1442.0,14879.0,48.8,1.65,5.0,1.7,100.05,0.27
2023-06-30,CUST_0037,prod_04,113.0,171.0,10963.0,86.9,0.62,6.0,18.3,97.94,1.06
2023-07-31,CUST_0037,prod_04,300.0,235.0,20059.0,104.1,0.32,1.0,16.2,99.38,0.8
2023-08-31,CUST_0037,prod_04,184.0,1182.0,1533.0,291.0,0.91,1.0,30.0,96.85,0.9
2023-09-30,CUST_0037,prod_04,120.0,595.0,5981.0,100.8,0.69,5.0,16.0,106.8,0.56
2023-10-31,CUST_0037,prod_04,10.0,1020.0,2566.0,149.5,0.58,7.0,3.5,98.03,0.74
2023-11-30,CUST_0037,prod_04,319.0,1874.0,17837.0,96.4,0.73,7.0,1.8,98.62,0.64
2023-12-31,CUST_0037,prod_04,40.0,2297.0,8340.0,168.3,1.42,7.0,15.2,97.76,0.67
2024-01-31,CUST_0037,prod_04,182.148066109812,346.3136252762362,27235.0,262.2,1.03,5.0,11.6,100.51,0.7
2024-02-29,CUST_0037,prod_04,62.0,173.0,22029.0,179.3,0.62,1.0,6.5,98.59,0.57
2024-03-31,CUST_0037,prod_04,61.0,895.0,16951.0,212.9,0.6,4.0,1.0,99.56,0.55
2024-04-30,CUST_0037,prod_04,98.0,1485.0,5612.0,112.0,0.51,7.0,1.2,98.71,0.57
2024-05-31,CUST_0037,prod_04,55.0,1045.0,9071.0,14.9,1.03,8.0,7.3,97.98,0.96
2024-06-30,CUST_0037,prod_04,82.0,533.0,17328.0,206.5,0.57,2.0,20.7,97.87,0.92
2024-07-31,CUST_0037,prod_04,172.0,286.0,8766.0,142.0,0.34,9.0,12.0,99.24,0.78
2024-08-31,CUST_0037,prod_04,81.0,1740.0,15730.0,74.1,0.13,16.0,12.5,85.41,0.75
2024-09-30,CUST_0037,prod_04,216.0,2874.0,17342.0,125.1,0.92,9.0,14.3,184.7,0.91
2024-10-31,CUST_0037,prod_04,24.434490145454006,1306.0,7882.0,173.8,0.44,6.0,12.8,97.92,1.66
2024-11-30,CUST_0037,prod_04,136.0,3758.0,11703.0,111.0,0.43,1.0,9.6,98.46,0.56
2024-12-31,CUST_0037,prod_04,63.0,700.0,18836.0,24.4,0.22,4.0,13.0,98.27,1.02
2025-01-31,CUST_0037,prod_04,24.0,1519.0,10899.0,31.9,1.29,2.0,0.9,98.31,0.97
2023-01-31,CUST_0037,prod_08,81.0,210.0,19412.0,33.7,0.38,1.0,19.1,98.52,0.31
2023-02-28,CUST_0037,prod_08,204.0,2421.0,4804.0,357.9,0.68,2.0,7.6,150.47,0.76
2023-03-31,CUST_0037,prod_08,227.0,1225.0,9134.0,100.2,0.76,13.0,3.6,185.59,0.99
2023-04-30,CUST_0037,prod_08,95.0,2194.0,10628.0,136.0,0.28,10.0,32.7,98.02,0.51
2023-05-31,CUST_0037,prod_08,119.0,1057.0,2340.0,19.8,0.69,4.0,15.1,97.73,0.27
2023-06-30,CUST_0037,prod_08,68.0,978.0,35043.0,96.4,0.81,4.0,16.6,97.09,0.91
2023-07-31,CUST_0037,prod_08,359.0,235.0,20699.0,269.3,0.65,5.0,0.4,98.76,0.43
2023-08-31,CUST_0037,prod_08,168.0,468.0,7736.0,41.5,1.47,8.0,15.4,42.54,0.85
2023-09-30,CUST_0037,prod_08,182.0,1154.0,7584.0,207.3,0.81,5.0,5.2,98.98,0.77
2023-10-31,CUST_0037,prod_08,146.4899555250004,228.0,1686.7036810576956,89.4,0.76,9.0,10.9,53.46907312125986,0.3340688320868339
2023-11-30,CUST_0037,prod_08,166.0,1738.0,19440.0,218.7,0.61,14.0,13.0,175.15,1.6
2023-12-31,CUST_0037,prod_08,168.0,1095.0,6057.0,148.9,1.53,1.0,3.7,99.66,1.28
2024-01-31,CUST_0037,prod_08,130.0,221.0,15843.0,47.2,0.97,14.0,1.4,80.13,1.06
2024-02-29,CUST_0037,prod_08,157.0,2022.0,17115.0,41.83395609215862,0.2760243820074411,0.2001211995444155,35.3,98.99,0.9676110113093914
2024-03-31,CUST_0037,prod_08,28.0,2351.0,8862.0,25.7,0.57,9.0,6.5,98.37,0.87
2024-04-30,CUST_0037,prod_08,122.0,1025.0,24215.0,36.5,0.71,5.0,1.8,98.09,0.7
2024-05-31,CUST_0037,prod_08,19.0,1414.0,11585.0,112.7,0.41,1.0,1.1,98.5,0.48
2024-06-30,CUST_0037,prod_08,127.0,565.0,1796.0,169.9,0.91,4.0,37.0,98.43,1.67
2024-07-31,CUST_0037,prod_08,128.0,3825.0,36791.0,104.7,0.76,5.0,8.5,99.16,1.0
2024-08-31,CUST_0037,prod_08,11.0,1344.0,20905.0,125.5,0.47,8.0,17.7,99.82,0.6
2024-09-30,CUST_0037,prod_08,140.0,1199.0,10011.0,63.9,0.97,8.0,6.6,97.22,0.83
2024-10-31,CUST_0037,prod_08,26.0,1172.0,9964.0,18.5,0.46,5.0,39.0,90.06,0.59
2024-11-30,CUST_0037,prod_08,55.0,104.0,6494.0,140.9,0.91,4.0,15.8,97.98,1.76
2024-12-31,CUST_0037,prod_08,64.0,3600.0,13854.0,118.1,0.58,0.0,15.3,132.64,1.07
2025-01-31,CUST_0037,prod_08,166.0,844.0,16654.0,201.5,0.78,6.0,14.4,99.67,0.32
2023-01-31,CUST_0037,prod_10,245.0,1225.0,10626.0,81.6,1.02,7.0,39.8,98.62,0.63
2023-02-28,CUST_0037,prod_10,2.0,27.0,12580.0,4.2,0.9,6.0,7.9,97.9,0.68
2023-01-31,CUST_0038,prod_06,81.0,780.0,4574.0,28.6,0.18,5.0,15.4,98.77,0.58
2023-02-28,CUST_0038,prod_06,78.0,1214.0,14438.0,324.1,0.61,2.0,11.8,98.5,0.59
2023-03-31,CUST_0038,prod_06,192.0,2025.0,19018.0,125.3,0.39,8.0,22.4,158.1,0.62
2023-04-30,CUST_0038,prod_06,37.0,1606.0,10289.0,264.1,1.04,4.0,21.5,97.07,0.91
2023-05-31,CUST_0038,prod_06,119.0,2101.0,16348.0,135.2,0.18,6.0,5.1,98.24,0.48
2023-06-30,CUST_0038,prod_06,62.0,2975.0,8801.0,19.6,0.61,7.0,22.7,99.49,0.84
2023-07-31,CUST_0038,prod_06,140.0,1557.0,12833.0,47.9,0.49,5.0,0.9,98.06,1.42
2023-08-31,CUST_0038,prod_06,21.0,904.0,7027.0,24.3,1.58,0.0,21.2,98.21,0.65
2023-09-30,CUST_0038,prod_06,158.0,1974.0,5025.0,130.5,0.88,6.0,6.4,96.9,0.58
2023-10-31,CUST_0038,prod_06,65.0,1234.0,1998.0,108.4,0.83,1.0,20.8,100.13,0.62
2023-11-30,CUST_0038,prod_06,225.0,1246.0,16933.0,110.5,0.14,2.0,2.1,97.38,0.55
2023-12-31,CUST_0038,prod_06,60.0,730.0,20204.0,131.8,0.62,0.0,0.9,97.43,0.94
2024-01-31,CUST_0038,prod_06,126.5490761602455,1450.0,13396.0,71.3,0.610050237233406,6.0,11.8,96.72134081620403,0.698054501029086
2024-02-29,CUST_0038,prod_06,84.0,550.0,5615.0,202.0,0.82,1.0,10.7,98.18,0.71
2024-03-31,CUST_0038,prod_06,18.0,3396.0,13973.0,127.3,0.65,3.0,9.4,97.66,0.75
2024-04-30,CUST_0038,prod_06,17.0,1874.0,3491.0,72.8,0.6246826927718778,0.9551320578508172,5.7,96.85,1.04
2024-05-31,CUST_0038,prod_06,171.0,365.0,39120.0,168.2,0.3,2.0,3.6,137.47,0.8
