CustomerID,UsageDate,ProductID,total_seats,assigned_seats,active_seats,avg_session_duration,peak_usage_hours,user_satisfaction_score,feature_adoption_rate,concurrent_users
CUST027,2023-09,PROD09,992,100,99,35.72,4-6 PM,4.05,43.62,17
CUST062,2023-10,PROD04,805,85,131,40.38,9-11 AM,2.77,37.06,181
CUST083,2024-03,PROD06,224,188,103,39.04,9-11 AM,2.73,89.61,92
CUST015,2024-02,PROD06,815,369,224,12.71,2-4 PM,3.65,66.24,198
CUST062,2023-01,PROD06,99,17,14,162.54,9-11 AM,1.64,19.07,5
CUST083,2024-02,PROD08,282,184,81,145.81,9-11 AM,3.15,86.05,18
CUST031,2024-01,PROD07,437,176,230,134.94,4-6 PM,1.06,30.73,181
CUST011,2024-03,PROD03,701,283,45,99.75,9-11 AM,4.12,58.06,39
CUST086,2023-10,PROD02,314,7,270,165.13,4-6 PM,1.7,55.34,191
CUST043,2024-02,PROD08,790,43,18,146.09,2-4 PM,3.55,49.17,26
CUST030,2023-12,PROD01,667,447,294,178.17,4-6 PM,4.6,77.75,47
CUST020,2023-06,PROD06,720,65,212,59.18,4-6 PM,4.22,94.68,96
CUST091,2024-01,PROD09,875,106,242,107.57,9-11 AM,2.63,55.89,46
CUST027,2024-03,PROD09,301,126,285,101.86,4-6 PM,1.55,99.91,14
CUST026,2024-05,PROD03,935,343,102,164.13,2-4 PM,2.38,10.93,70
CUST030,2024-01,PROD07,50,221,92,29.9,2-4 PM,1.28,9.87,5
CUST025,2023-07,PROD10,431,5,24,68.86,9-11 AM,2.47,98.64,57
CUST051,2023-09,PROD10,643,72,211,32.5,4-6 PM,2.34,89.0,84
CUST072,2023-10,PROD05,96,120,29,144.31,4-6 PM,4.87,12.05,149
CUST065,2023-12,PROD06,899,497,199,135.86,2-4 PM,4.46,30.48,21
CUST030,2023-09,PROD07,970,24,116,110.54,4-6 PM,2.35,52.74,33
CUST028,2023-07,PROD01,763,66,115,145.5,4-6 PM,2.44,84.78,199
CUST006,2023-12,PROD03,864,69,290,76.69,9-11 AM,4.86,19.86,134
CUST089,2023-04,PROD10,390,155,229,134.29,9-11 AM,2.39,18.41,153
CUST099,2024-02,PROD04,402,183,122,172.95,4-6 PM,4.01,76.34,169
CUST032,2023-07,PROD07,469,458,36,68.9,4-6 PM,4.87,74.22,10
CUST030,2023-10,PROD10,194,367,157,140.03,2-4 PM,4.76,44.62,95
CUST094,2023-10,PROD04,457,85,296,144.01,2-4 PM,3.6,93.93,115
CUST062,2023-03,PROD07,273,11,42,57.73,9-11 AM,1.79,5.5,125
CUST063,2023-09,PROD01,831,328,59,118.52,4-6 PM,1.98,31.04,39
CUST046,2023-12,PROD09,543,434,196,93.58,9-11 AM,2.37,15.92,123
CUST079,2023-11,PROD06,127,323,1,93.86,9-11 AM,2.27,44.82,194
CUST030,2024-04,PROD09,127,288,228,103.86,9-11 AM,4.99,16.78,128
CUST001,2023-09,PROD07,411,332,102,121.34,4-6 PM,1.27,78.44,17
CUST013,2024-05,PROD01,929,356,241,33.8,2-4 PM,2.5,63.08,143
CUST066,2023-07,PROD08,379,448,158,26.0,9-11 AM,3.6,98.02,17
CUST075,2023-09,PROD06,109,11,141,27.6,9-11 AM,3.17,61.41,149
CUST049,2024-05,PROD04,555,11,71,25.68,2-4 PM,3.8,23.13,5
CUST052,2023-06,PROD10,262,105,271,150.1,4-6 PM,3.95,91.91,179
CUST030,2024-05,PROD05,782,28,202,166.23,4-6 PM,3.47,21.92,73
CUST004,2024-06,PROD09,187,280,112,91.36,2-4 PM,2.58,60.63,76
CUST094,2024-01,PROD06,572,347,71,117.51,4-6 PM,2.75,14.16,64
CUST062,2023-01,PROD06,594,429,54,81.5,4-6 PM,2.44,71.99,66
CUST036,2024-01,PROD07,306,194,226,75.72,9-11 AM,3.54,35.96,48
CUST059,2024-03,PROD02,715,302,50,159.67,9-11 AM,2.47,81.38,24
CUST029,2023-08,PROD10,765,400,168,48.73,2-4 PM,3.02,24.64,86
CUST011,2023-01,PROD01,249,284,24,141.9,9-11 AM,1.43,3.66,144
CUST019,2023-07,PROD10,757,219,67,150.16,9-11 AM,3.62,82.85,143
CUST055,2023-09,PROD09,56,235,113,18.95,9-11 AM,2.79,28.99,112
CUST063,2023-07,PROD06,651,469,21,130.15,2-4 PM,1.06,66.75,44
CUST040,2024-02,PROD05,84,306,86,135.0,4-6 PM,4.32,90.86,195
CUST013,2024-06,PROD09,275,205,11,131.83,9-11 AM,4.35,28.85,31
CUST094,2023-10,PROD02,721,391,249,141.47,2-4 PM,1.01,71.15,139
CUST029,2023-07,PROD04,615,273,200,144.33,4-6 PM,4.32,69.39,32
CUST020,2023-11,PROD07,756,208,78,114.88,4-6 PM,2.63,55.44,10
CUST051,2024-05,PROD04,62,319,151,129.77,9-11 AM,1.16,68.25,35
CUST025,2024-02,PROD05,760,181,177,132.95,2-4 PM,3.32,53.2,168
CUST016,2024-03,PROD06,704,307,250,28.17,2-4 PM,1.06,69.56,38
CUST089,2024-02,PROD01,824,354,270,94.19,4-6 PM,4.65,74.75,140
CUST006,2024-05,PROD10,677,276,232,105.81,9-11 AM,4.94,95.95,86
CUST009,2023-04,PROD02,750,201,115,87.28,4-6 PM,2.99,21.77,30
CUST040,2024-03,PROD08,349,395,124,20.17,2-4 PM,1.46,85.66,143
CUST091,2024-03,PROD06,553,311,164,140.38,2-4 PM,4.73,48.45,2
CUST096,2023-10,PROD08,157,242,17,153.19,4-6 PM,2.35,68.9,116
CUST099,2023-09,PROD08,961,225,255,76.15,4-6 PM,4.35,51.61,157
CUST032,2023-06,PROD01,512,415,226,103.0,2-4 PM,1.99,33.04,82
CUST097,2023-12,PROD02,424,118,183,81.3,2-4 PM,4.12,4.56,96
CUST060,2024-05,PROD03,875,464,44,40.7,9-11 AM,3.76,42.39,98
CUST041,2023-08,PROD03,351,15,68,146.49,4-6 PM,4.41,11.08,63
CUST060,2024-05,PROD07,346,52,149,54.43,4-6 PM,3.47,74.75,56
CUST097,2023-11,PROD01,340,232,20,24.17,4-6 PM,1.01,18.96,191
CUST085,2023-10,PROD05,441,347,5,11.41,2-4 PM,2.81,23.18,57
CUST074,2024-03,PROD04,37,298,293,95.42,2-4 PM,1.59,55.93,8
CUST048,2023-09,PROD02,950,283,141,56.83,2-4 PM,1.48,14.53,102
CUST086,2023-10,PROD02,773,289,112,73.73,4-6 PM,3.73,90.51,183
CUST014,2023-08,PROD07,985,59,285,77.96,9-11 AM,1.4,51.83,86
CUST006,2023-09,PROD03,916,210,179,17.48,9-11 AM,2.71,52.05,106
CUST019,2023-08,PROD06,491,165,233,25.28,4-6 PM,2.99,36.4,135
CUST029,2023-04,PROD02,772,48,159,171.74,9-11 AM,2.98,42.47,154
CUST060,2024-02,PROD01,995,58,24,165.38,9-11 AM,4.34,11.29,56
CUST046,2024-05,PROD06,455,174,86,156.47,9-11 AM,1.15,65.49,161
CUST089,2023-04,PROD10,458,223,189,135.47,4-6 PM,3.59,44.58,128
CUST034,2023-02,PROD04,222,79,15,107.85,4-6 PM,2.75,5.68,155
CUST099,2024-04,PROD07,692,316,295,74.87,4-6 PM,1.34,5.43,195
CUST029,2023-02,PROD06,606,363,225,145.88,4-6 PM,2.8,20.05,57
CUST020,2023-01,PROD05,618,442,59,172.77,9-11 AM,3.03,90.51,100
CUST080,2024-05,PROD02,674,190,1,74.71,2-4 PM,4.69,69.85,52
CUST045,2023-05,PROD03,148,41,206,166.58,9-11 AM,1.04,11.14,174
CUST051,2023-09,PROD10,13,140,201,97.93,9-11 AM,4.75,79.88,67
CUST082,2023-10,PROD02,795,468,102,11.27,4-6 PM,3.3,63.22,58
CUST022,2023-05,PROD07,977,426,168,22.68,2-4 PM,4.75,32.48,182
CUST055,2023-07,PROD10,797,54,296,179.5,4-6 PM,1.96,25.27,66
CUST019,2023-06,PROD01,143,170,55,17.41,9-11 AM,1.72,74.27,79
CUST028,2023-05,PROD02,825,385,38,118.79,4-6 PM,3.91,74.33,114
CUST091,2024-01,PROD09,898,454,105,155.2,4-6 PM,4.66,49.18,109
CUST097,2023-10,PROD06,398,70,291,68.38,4-6 PM,4.82,7.41,57
CUST080,2024-05,PROD02,657,195,115,88.97,9-11 AM,2.26,96.42,129
CUST025,2024-02,PROD08,500,86,64,153.02,4-6 PM,1.8,49.57,176
CUST094,2023-10,PROD01,463,390,102,62.05,2-4 PM,4.76,0.57,181
CUST066,2023-12,PROD02,525,100,70,156.55,2-4 PM,1.39,32.4,48
CUST086,2023-06,PROD10,98,126,2,56.25,2-4 PM,2.33,78.63,10
CUST015,2023-11,PROD03,401,40,256,43.13,9-11 AM,1.04,95.13,166
CUST090,2024-06,PROD03,238,93,235,16.59,4-6 PM,3.11,88.89,152
CUST087,2024-05,PROD07,35,301,250,19.97,4-6 PM,2.87,10.37,17
CUST049,2024-06,PROD09,918,245,199,41.92,9-11 AM,3.51,56.14,185
CUST031,2023-10,PROD09,727,161,70,162.2,2-4 PM,4.82,26.01,85
CUST041,2024-01,PROD01,275,94,127,59.74,4-6 PM,4.05,80.02,186
CUST096,2023-07,PROD02,674,340,211,159.15,2-4 PM,1.7,45.9,175
CUST062,2023-02,PROD03,431,276,226,39.33,9-11 AM,2.55,36.59,161
CUST020,2023-09,PROD08,592,462,72,84.33,2-4 PM,1.58,42.22,183
CUST036,2023-11,PROD03,881,494,268,33.53,9-11 AM,3.24,62.39,170
CUST097,2023-12,PROD02,753,439,275,179.29,9-11 AM,1.63,91.91,116
CUST082,2023-06,PROD02,758,462,151,75.19,4-6 PM,2.41,20.91,83
CUST028,2024-04,PROD05,751,431,129,72.43,9-11 AM,2.87,59.9,74
CUST091,2023-12,PROD02,330,128,15,131.45,9-11 AM,4.66,66.91,30
CUST086,2023-10,PROD06,70,82,273,105.8,4-6 PM,2.75,37.97,128
CUST096,2023-07,PROD01,433,466,181,54.6,2-4 PM,3.17,23.81,77
CUST053,2024-04,PROD03,209,295,23,40.71,4-6 PM,2.7,73.91,106
CUST011,2023-12,PROD10,929,373,279,176.67,2-4 PM,2.65,53.42,14
CUST036,2024-01,PROD10,515,384,159,63.22,9-11 AM,2.99,72.9,19
CUST076,2023-10,PROD05,251,138,19,58.01,9-11 AM,2.48,53.07,38
CUST015,2023-12,PROD08,685,176,136,58.41,2-4 PM,3.26,38.54,66
CUST094,2023-09,PROD02,474,474,143,35.68,2-4 PM,1.07,22.01,191
CUST029,2023-02,PROD06,384,191,103,162.87,2-4 PM,4.04,22.08,27
NEW_CUST_0000,2024-10,PROD07,421,290,192,163.02,9-11 AM,4.66,50.22,151
NEW_CUST_0001,2024-06,PROD08,959,207,277,50.38,4-6 PM,1.89,31.82,117
NEW_CUST_0002,2024-10,PROD03,908,84,162,128.32,4-6 PM,1.39,80.87,105
NEW_CUST_0003,2024-09,PROD10,141,135,274,139.98,2-4 PM,2.82,59.65,138
NEW_CUST_0004,2024-04,PROD08,744,103,40,113.18,9-11 AM,2.16,99.66,122
NEW_CUST_0005,2024-08,PROD08,305,302,195,64.73,9-11 AM,4.67,40.33,10
NEW_CUST_0006,2024-09,PROD08,596,429,183,72.7,9-11 AM,2.56,43.16,20
NEW_CUST_0007,2024-08,PROD07,844,363,243,104.31,2-4 PM,4.53,81.61,93
NEW_CUST_0008,2024-09,PROD09,858,37,226,110.71,4-6 PM,1.62,27.42,116
NEW_CUST_0009,2024-09,PROD02,288,451,18,74.59,9-11 AM,1.14,49.14,122
NEW_CUST_0010,2024-04,PROD10,83,19,76,88.31,9-11 AM,4.71,52.11,192
NEW_CUST_0011,2024-02,PROD01,386,387,264,67.22,4-6 PM,1.52,46.64,193
NEW_CUST_0012,2024-04,PROD06,410,372,18,94.47,9-11 AM,1.35,37.04,144
NEW_CUST_0013,2024-03,PROD08,781,227,255,154.83,2-4 PM,4.12,97.83,57
NEW_CUST_0014,2024-11,PROD08,339,402,275,174.98,4-6 PM,2.39,46.82,195
NEW_CUST_0015,2024-07,PROD10,343,465,150,34.06,4-6 PM,1.79,82.92,5
NEW_CUST_0016,2024-10,PROD06,542,479,55,68.02,9-11 AM,1.19,99.57,156
NEW_CUST_0017,2024-05,PROD09,708,205,174,68.71,4-6 PM,2.68,71.79,42
NEW_CUST_0018,2024-05,PROD05,319,465,158,45.42,9-11 AM,2.24,69.75,2
NEW_CUST_0019,2024-04,PROD08,366,314,4,16.19,9-11 AM,1.44,42.98,81
NEW_CUST_0020,2024-05,PROD05,570,241,32,33.28,2-4 PM,2.82,96.91,169
NEW_CUST_0021,2024-07,PROD03,655,305,34,69.37,2-4 PM,4.25,71.21,157
NEW_CUST_0022,2024-09,PROD10,914,23,68,23.0,4-6 PM,1.32,59.33,25
NEW_CUST_0023,2024-11,PROD06,510,249,120,45.57,9-11 AM,4.53,8.78,108
NEW_CUST_0024,2024-02,PROD06,48,180,187,15.02,4-6 PM,1.04,78.02,12
NEW_CUST_0025,2024-04,PROD09,77,476,229,98.97,9-11 AM,3.51,18.12,19
NEW_CUST_0026,2024-09,PROD01,264,336,86,179.41,2-4 PM,4.76,34.77,92
NEW_CUST_0027,2024-01,PROD05,233,21,248,95.0,2-4 PM,3.2,80.46,19
NEW_CUST_0028,2024-06,PROD01,972,168,123,170.53,4-6 PM,4.75,62.68,37
NEW_CUST_0029,2024-09,PROD06,874,52,95,94.83,2-4 PM,1.55,77.44,108
NEW_CUST_0030,2024-01,PROD02,34,354,296,12.34,9-11 AM,2.61,85.72,176
NEW_CUST_0031,2024-06,PROD08,70,58,134,27.73,4-6 PM,3.33,96.4,34
NEW_CUST_0032,2023-12,PROD06,725,277,288,53.96,2-4 PM,4.25,61.04,88
NEW_CUST_0033,2023-12,PROD07,105,490,130,111.97,2-4 PM,4.76,90.09,32
NEW_CUST_0034,2024-04,PROD05,619,88,130,140.55,2-4 PM,1.24,81.75,45
NEW_CUST_0035,2024-02,PROD10,423,460,21,53.52,4-6 PM,3.85,97.76,100
NEW_CUST_0036,2024-08,PROD05,53,497,147,157.08,9-11 AM,1.53,99.44,182
NEW_CUST_0037,2024-10,PROD10,999,94,107,20.79,2-4 PM,3.55,36.96,36
NEW_CUST_0038,2024-07,PROD03,86,206,204,14.47,2-4 PM,4.17,76.04,162
NEW_CUST_0039,2024-05,PROD02,325,34,184,58.37,4-6 PM,2.5,72.94,46
NEW_CUST_0040,2024-11,PROD10,325,468,243,147.56,2-4 PM,1.01,40.01,149
NEW_CUST_0041,2024-01,PROD04,771,58,160,38.87,9-11 AM,1.88,13.98,111
NEW_CUST_0042,2024-08,PROD05,698,392,203,19.27,4-6 PM,2.69,51.24,82
NEW_CUST_0043,2024-05,PROD04,396,46,44,83.94,2-4 PM,4.79,11.01,33
NEW_CUST_0044,2024-05,PROD10,53,489,28,84.14,4-6 PM,4.29,76.28,128
NEW_CUST_0045,2024-02,PROD02,688,294,248,53.21,2-4 PM,3.55,3.21,106
NEW_CUST_0046,2024-02,PROD02,790,464,77,110.02,9-11 AM,2.71,62.91,131
NEW_CUST_0047,2024-11,PROD03,628,252,260,18.06,9-11 AM,1.28,70.08,65
NEW_CUST_0048,2024-02,PROD07,610,124,15,137.38,9-11 AM,3.69,51.81,194
NEW_CUST_0049,2024-08,PROD04,270,238,163,176.08,2-4 PM,1.79,69.2,76
NEW_CUST_0050,2024-02,PROD04,990,180,66,33.38,2-4 PM,4.54,77.15,191
NEW_CUST_0051,2024-01,PROD09,28,400,207,64.16,9-11 AM,2.7,53.38,158
NEW_CUST_0052,2024-03,PROD03,389,149,85,131.7,4-6 PM,4.83,31.9,38
NEW_CUST_0053,2024-10,PROD06,170,290,2,172.62,4-6 PM,4.39,77.48,194
NEW_CUST_0054,2024-05,PROD04,787,376,239,139.66,2-4 PM,3.17,72.45,174
NEW_CUST_0055,2024-09,PROD05,292,121,146,25.77,9-11 AM,3.2,38.23,192
NEW_CUST_0056,2024-08,PROD03,58,327,258,32.32,2-4 PM,2.67,23.56,44
NEW_CUST_0057,2024-07,PROD01,14,463,165,174.17,9-11 AM,3.71,70.41,34
NEW_CUST_0058,2024-12,PROD06,951,31,281,170.19,4-6 PM,3.57,76.6,20
NEW_CUST_0059,2024-03,PROD09,967,457,7,73.22,4-6 PM,3.4,7.05,158
NEW_CUST_0060,2024-07,PROD03,514,207,41,108.33,4-6 PM,1.88,98.15,53
NEW_CUST_0061,2024-06,PROD09,107,255,188,104.8,4-6 PM,3.62,2.83,17
NEW_CUST_0062,2024-03,PROD03,636,13,262,56.72,2-4 PM,3.01,49.44,164
NEW_CUST_0063,2024-07,PROD04,791,107,165,42.5,2-4 PM,4.62,71.62,32
NEW_CUST_0064,2024-04,PROD10,961,162,222,161.22,4-6 PM,4.15,16.05,41
NEW_CUST_0065,2024-02,PROD06,869,266,199,153.58,4-6 PM,4.98,5.15,37
NEW_CUST_0066,2024-11,PROD05,985,288,91,120.1,9-11 AM,2.97,45.85,12
NEW_CUST_0067,2024-08,PROD07,836,260,53,23.34,9-11 AM,4.9,94.65,143
NEW_CUST_0068,2024-07,PROD02,521,87,265,169.95,9-11 AM,1.48,0.84,58
NEW_CUST_0069,2024-09,PROD02,458,321,283,59.22,4-6 PM,1.11,25.39,45
NEW_CUST_0070,2024-07,PROD09,929,357,284,158.25,9-11 AM,4.46,22.87,59
NEW_CUST_0071,2023-12,PROD10,272,369,277,99.75,9-11 AM,2.59,68.84,41
NEW_CUST_0072,2024-04,PROD05,569,61,89,157.45,9-11 AM,4.16,84.75,18
NEW_CUST_0073,2024-05,PROD05,776,184,165,44.91,4-6 PM,1.04,48.16,169
NEW_CUST_0074,2024-07,PROD07,458,206,149,79.42,2-4 PM,3.83,62.43,129
NEW_CUST_0075,2024-01,PROD01,485,40,63,108.52,4-6 PM,4.79,0.13,102
NEW_CUST_0076,2024-04,PROD09,600,13,284,121.7,4-6 PM,3.22,68.51,145
NEW_CUST_0077,2024-05,PROD05,320,276,54,22.35,4-6 PM,1.28,91.73,169
NEW_CUST_0078,2024-08,PROD08,483,481,192,54.42,2-4 PM,2.92,72.67,188
NEW_CUST_0079,2024-05,PROD03,16,461,204,106.17,4-6 PM,4.0,27.24,102
NEW_CUST_0080,2024-06,PROD02,285,123,251,138.85,2-4 PM,3.72,52.76,20
NEW_CUST_0081,2024-05,PROD08,510,300,107,164.56,9-11 AM,3.76,91.73,106
NEW_CUST_0082,2024-06,PROD09,855,279,203,133.41,9-11 AM,4.17,41.74,142
NEW_CUST_0083,2024-03,PROD03,796,112,179,101.99,9-11 AM,2.1,72.91,165
NEW_CUST_0084,2024-01,PROD02,729,218,177,160.56,4-6 PM,1.53,33.3,14
NEW_CUST_0085,2023-12,PROD06,811,75,157,125.58,4-6 PM,2.39,86.1,55
NEW_CUST_0086,2024-11,PROD10,438,97,198,111.2,9-11 AM,1.54,69.1,159
NEW_CUST_0087,2024-04,PROD10,992,8,154,114.39,2-4 PM,3.7,20.56,157
NEW_CUST_0088,2024-07,PROD03,951,495,131,172.07,9-11 AM,1.42,5.69,117
NEW_CUST_0089,2024-09,PROD10,808,195,11,70.74,9-11 AM,4.52,98.29,159
NEW_CUST_0090,2024-11,PROD07,378,466,227,89.51,4-6 PM,3.68,31.24,181
NEW_CUST_0091,2024-04,PROD06,778,312,118,115.33,4-6 PM,4.21,66.85,53
NEW_CUST_0092,2024-07,PROD05,988,203,234,174.5,4-6 PM,4.7,19.74,10
NEW_CUST_0093,2024-10,PROD02,454,239,3,73.12,2-4 PM,2.89,79.01,135
NEW_CUST_0094,2024-02,PROD01,575,327,139,169.51,9-11 AM,3.0,7.72,101
NEW_CUST_0095,2024-06,PROD01,79,288,235,70.63,4-6 PM,4.41,47.5,87
NEW_CUST_0096,2024-02,PROD07,543,113,203,80.88,4-6 PM,2.0,81.41,69
NEW_CUST_0097,2024-08,PROD05,459,436,48,75.47,9-11 AM,3.74,61.15,199
NEW_CUST_0098,2024-07,PROD03,501,119,94,93.89,2-4 PM,4.43,6.21,91
NEW_CUST_0099,2024-09,PROD06,385,151,275,33.22,4-6 PM,2.9,54.31,53
NEW_CUST_0100,2024-01,PROD07,910,9,299,76.43,2-4 PM,2.98,66.39,26
NEW_CUST_0101,2023-12,PROD02,603,47,155,73.68,2-4 PM,4.45,1.69,160
NEW_CUST_0102,2024-01,PROD06,753,187,107,68.94,2-4 PM,3.49,60.0,87
NEW_CUST_0103,2024-06,PROD10,207,82,256,136.15,9-11 AM,3.58,64.39,28
NEW_CUST_0104,2024-03,PROD06,60,320,50,131.05,2-4 PM,2.21,82.65,104
NEW_CUST_0105,2024-10,PROD03,854,134,39,73.55,2-4 PM,1.85,15.83,78
NEW_CUST_0106,2024-05,PROD04,103,9,46,161.65,2-4 PM,3.02,14.41,45
NEW_CUST_0107,2024-08,PROD06,919,336,152,56.26,4-6 PM,1.57,83.8,129
NEW_CUST_0108,2024-10,PROD03,677,37,255,143.48,9-11 AM,3.09,12.26,74
NEW_CUST_0109,2024-09,PROD04,275,17,246,45.41,4-6 PM,3.88,66.44,85
NEW_CUST_0110,2024-10,PROD05,332,251,137,167.28,9-11 AM,4.58,5.51,162
NEW_CUST_0111,2024-01,PROD09,252,58,107,55.31,9-11 AM,3.64,32.28,55
NEW_CUST_0112,2024-01,PROD08,972,129,235,16.82,9-11 AM,1.05,3.62,142
NEW_CUST_0113,2024-07,PROD10,746,189,85,56.86,9-11 AM,3.63,27.07,38
NEW_CUST_0114,2024-04,PROD04,46,440,96,104.94,4-6 PM,1.79,12.01,190
NEW_CUST_0115,2024-11,PROD04,577,215,34,132.16,9-11 AM,2.75,76.14,1
NEW_CUST_0116,2024-01,PROD04,223,352,149,39.78,4-6 PM,4.19,28.97,193
NEW_CUST_0117,2024-08,PROD10,632,202,108,160.72,9-11 AM,2.98,71.95,30
NEW_CUST_0118,2024-03,PROD10,918,332,258,69.16,4-6 PM,3.32,5.63,199
NEW_CUST_0119,2024-09,PROD07,372,429,265,38.7,2-4 PM,2.11,76.54,141
NEW_CUST_0120,2024-06,PROD06,615,408,112,96.41,2-4 PM,3.67,92.68,100
NEW_CUST_0121,2024-04,PROD03,888,189,270,146.85,2-4 PM,3.75,74.46,52
NEW_CUST_0122,2024-08,PROD03,599,178,269,108.77,9-11 AM,1.31,24.77,32
NEW_CUST_0123,2024-11,PROD03,747,30,80,109.85,4-6 PM,3.46,16.43,3
NEW_CUST_0124,2024-07,PROD09,460,178,87,48.17,2-4 PM,1.96,27.18,2
NEW_CUST_0125,2024-08,PROD03,875,495,266,151.55,4-6 PM,4.17,46.06,113
NEW_CUST_0126,2024-11,PROD07,606,498,40,55.88,4-6 PM,2.28,41.34,99
NEW_CUST_0127,2024-04,PROD07,930,60,24,31.82,2-4 PM,4.18,40.16,122
NEW_CUST_0128,2024-10,PROD07,836,200,29,102.55,2-4 PM,4.85,30.12,105
NEW_CUST_0129,2023-12,PROD07,336,320,68,157.21,9-11 AM,1.42,41.06,61
NEW_CUST_0130,2024-11,PROD03,455,291,141,27.0,2-4 PM,3.98,12.62,127
NEW_CUST_0131,2024-09,PROD08,394,52,12,63.0,9-11 AM,4.61,43.01,36
NEW_CUST_0132,2024-10,PROD04,31,140,15,87.06,4-6 PM,4.26,53.51,198
NEW_CUST_0133,2024-09,PROD10,857,324,201,135.0,2-4 PM,3.85,6.12,194
NEW_CUST_0134,2024-01,PROD02,159,119,173,36.96,2-4 PM,1.79,62.28,91
NEW_CUST_0135,2023-12,PROD04,133,359,12,148.26,4-6 PM,2.83,98.69,32
NEW_CUST_0136,2024-10,PROD04,791,381,123,169.88,9-11 AM,4.46,85.45,149
NEW_CUST_0137,2024-02,PROD09,96,82,166,10.54,9-11 AM,2.63,22.65,151
NEW_CUST_0138,2024-02,PROD01,942,483,59,104.04,9-11 AM,4.27,78.78,111
NEW_CUST_0139,2024-09,PROD07,512,340,20,90.53,2-4 PM,1.69,52.18,61
NEW_CUST_0140,2024-04,PROD03,447,266,131,140.68,9-11 AM,1.87,92.23,125
NEW_CUST_0141,2024-01,PROD10,658,269,220,12.21,2-4 PM,2.29,59.33,80
NEW_CUST_0142,2024-07,PROD08,150,480,33,44.54,9-11 AM,4.4,51.83,73
NEW_CUST_0143,2024-04,PROD07,195,324,59,24.76,9-11 AM,4.81,53.2,102
NEW_CUST_0144,2024-09,PROD01,770,358,126,52.65,2-4 PM,4.39,93.02,104
NEW_CUST_0145,2024-08,PROD03,410,200,136,133.22,2-4 PM,4.62,15.47,155
NEW_CUST_0146,2024-04,PROD08,869,486,15,87.46,9-11 AM,3.35,73.83,52
NEW_CUST_0147,2024-05,PROD01,94,470,222,132.03,4-6 PM,2.51,92.86,18
NEW_CUST_0148,2024-05,PROD05,738,250,12,22.68,2-4 PM,3.04,45.57,44
NEW_CUST_0149,2024-05,PROD01,393,174,292,156.82,2-4 PM,2.51,6.16,60
NEW_CUST_0150,2024-01,PROD01,690,164,243,81.72,4-6 PM,1.55,53.05,44
NEW_CUST_0151,2024-08,PROD03,55,497,25,92.97,2-4 PM,3.3,51.04,62
NEW_CUST_0152,2024-07,PROD04,636,308,242,126.53,4-6 PM,3.4,76.91,86
NEW_CUST_0153,2024-10,PROD06,140,309,249,165.08,4-6 PM,1.76,30.45,48
NEW_CUST_0154,2024-05,PROD03,78,423,74,68.61,4-6 PM,1.45,81.38,1
NEW_CUST_0155,2024-01,PROD07,116,396,66,64.05,4-6 PM,3.94,24.24,15
NEW_CUST_0156,2024-11,PROD06,103,109,125,69.09,2-4 PM,1.84,3.07,47
NEW_CUST_0157,2024-12,PROD08,751,213,50,123.55,2-4 PM,4.89,86.69,26
NEW_CUST_0158,2024-05,PROD10,176,333,258,179.18,4-6 PM,3.58,22.06,1
NEW_CUST_0159,2024-10,PROD01,351,283,266,137.2,2-4 PM,3.92,83.88,33
NEW_CUST_0160,2023-12,PROD03,329,86,72,31.11,2-4 PM,1.4,16.81,164
NEW_CUST_0161,2024-02,PROD02,816,455,280,90.66,2-4 PM,2.36,9.37,68
NEW_CUST_0162,2024-09,PROD10,977,429,86,20.87,9-11 AM,1.01,85.74,83
NEW_CUST_0163,2024-05,PROD01,850,345,107,87.15,4-6 PM,3.85,13.18,60
NEW_CUST_0164,2024-02,PROD03,809,220,251,165.92,2-4 PM,1.16,47.95,96
NEW_CUST_0165,2024-10,PROD04,147,475,200,41.67,2-4 PM,4.99,58.15,56
NEW_CUST_0166,2024-03,PROD01,126,98,31,44.77,4-6 PM,1.32,51.5,37
NEW_CUST_0167,2024-09,PROD07,511,335,76,148.87,4-6 PM,2.2,58.35,31
NEW_CUST_0168,2024-09,PROD02,212,242,170,109.26,9-11 AM,2.83,77.38,84
NEW_CUST_0169,2024-03,PROD03,594,44,187,59.25,9-11 AM,1.39,59.01,166
NEW_CUST_0170,2024-01,PROD09,983,130,17,176.71,4-6 PM,4.93,64.38,105
NEW_CUST_0171,2024-08,PROD09,854,51,127,150.27,9-11 AM,1.7,21.6,148
NEW_CUST_0172,2024-05,PROD07,90,409,121,176.09,4-6 PM,3.11,69.68,112
NEW_CUST_0173,2024-02,PROD04,634,175,151,32.1,4-6 PM,4.98,17.45,13
NEW_CUST_0174,2024-03,PROD06,549,409,253,167.35,2-4 PM,2.09,85.98,72
NEW_CUST_0175,2023-12,PROD08,38,491,77,83.06,4-6 PM,4.15,26.05,76
NEW_CUST_0176,2024-06,PROD02,330,112,160,117.68,9-11 AM,3.79,80.49,74
NEW_CUST_0177,2024-10,PROD10,434,133,11,97.04,2-4 PM,1.73,7.06,161
NEW_CUST_0178,2024-02,PROD05,313,119,144,131.72,4-6 PM,2.78,23.77,36
NEW_CUST_0179,2024-03,PROD01,787,36,91,152.13,4-6 PM,4.27,35.72,153
NEW_CUST_0180,2024-02,PROD03,456,479,295,102.12,2-4 PM,1.57,3.49,185
